date,user,message,datetime
08/11/2024,.,sach me na,2024-11-08 16:21:00
08/11/2024,Kanishka,ha?,2024-11-08 16:21:00
08/11/2024,.,normal hi behave krna theek,2024-11-08 16:22:00
08/11/2024,.,or sach batana,2024-11-08 16:22:00
08/11/2024,Kanishka,bol to shii ha,2024-11-08 16:22:00
08/11/2024,.,dar lag rha h😅😂,2024-11-08 16:22:00
08/11/2024,Kanishka,hey bhagwan,2024-11-08 16:22:00
08/11/2024,.,chal itne to hum jante hi h ek dusre ko,2024-11-08 16:23:00
08/11/2024,Kanishka,"vaise maine just ek cheej notice kri , iss photo pe macchar baitha h merko lga meri screen pe h🤣",2024-11-08 16:23:00
08/11/2024,Kanishka,aage bol,2024-11-08 16:23:00
08/11/2024,Kanishka,come to the point sir,2024-11-08 16:23:00
08/11/2024,.,acha 😂😂,2024-11-08 16:24:00
08/11/2024,Kanishka,hm,2024-11-08 16:24:00
08/11/2024,Kanishka,bta bhi ab??,2024-11-08 16:24:00
08/11/2024,.,arey ye bol rha tha ki tumne kabhi kiss kiya h ?? honestly,2024-11-08 16:24:00
08/11/2024,Kanishka,😂😂kbhi??,2024-11-08 16:24:00
08/11/2024,Kanishka,har baar krte h,2024-11-08 16:25:00
08/11/2024,Kanishka,😂💀tu aur tere sawaal,2024-11-08 16:25:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 16:25:00
08/11/2024,.,uske next step to nhi kya na,2024-11-08 16:25:00
08/11/2024,Kanishka,nhi,2024-11-08 16:25:00
08/11/2024,Kanishka,vo sb shadi k baad,2024-11-08 16:25:00
08/11/2024,Kanishka,ekdum se apna sab kuch nhi de skti,2024-11-08 16:25:00
08/11/2024,.,me lip kiss ki baat ker rha hu,2024-11-08 16:26:00
08/11/2024,Kanishka,hm hm uska hi bolri hu,2024-11-08 16:26:00
08/11/2024,.,ohhhh,2024-11-08 16:26:00
08/11/2024,Kanishka,😅kya ohh,2024-11-08 16:26:00
08/11/2024,.,acha shi h,2024-11-08 16:26:00
08/11/2024,Kanishka,hmm,2024-11-08 16:27:00
08/11/2024,.,acha tabhi tu personal photo bol rhi thi,2024-11-08 16:27:00
08/11/2024,Kanishka,nhi re,2024-11-08 16:27:00
08/11/2024,Kanishka,video me vo nhi dalaa tha aise kuch itna deep,2024-11-08 16:28:00
08/11/2024,.,okk,2024-11-08 16:28:00
08/11/2024,Kanishka,yup,2024-11-08 16:28:00
08/11/2024,.,adv to h tu kafi,2024-11-08 16:28:00
08/11/2024,Kanishka,wdym?,2024-11-08 16:29:00
08/11/2024,Kanishka,it was my first kiss,2024-11-08 16:29:00
08/11/2024,Kanishka,"and he is the first one , jiska maine hath bhi touch kiya ho",2024-11-08 16:29:00
08/11/2024,.,ha shi h me vise kuch nhi bol rha ree,2024-11-08 16:29:00
08/11/2024,.,chill ker,2024-11-08 16:29:00
08/11/2024,.,ye sab hota h,2024-11-08 16:29:00
08/11/2024,Kanishka,hmm,2024-11-08 16:29:00
08/11/2024,Kanishka,been away from all this,2024-11-08 16:30:00
08/11/2024,Kanishka,mtlb right person ka wait tha bs,2024-11-08 16:30:00
08/11/2024,.,how to find right girl 😂,2024-11-08 16:30:00
08/11/2024,Kanishka,naturally aayegi,2024-11-08 16:30:00
08/11/2024,.,acha,2024-11-08 16:31:00
08/11/2024,Kanishka,yes,2024-11-08 16:31:00
09/11/2024,.,null,2024-11-09 16:38:00
09/11/2024,Kanishka,Too good👌🏼👌🏼,2024-11-09 19:05:00
09/11/2024,.,Really?,2024-11-09 19:33:00
09/11/2024,Kanishka,Yeah,2024-11-09 19:39:00
09/11/2024,Kanishka,null,2024-11-09 19:40:00
09/11/2024,.,😂😂,2024-11-09 19:43:00
09/11/2024,.,Arey vo golu ka bhai to bhout advance h,2024-11-09 19:43:00
09/11/2024,.,Usko to add skip krna bhi ata h 😂,2024-11-09 19:44:00
09/11/2024,Kanishka,😂😂😂,2024-11-09 19:44:00
09/11/2024,Kanishka,Kitne saal ka h vo?,2024-11-09 19:44:00
09/11/2024,.,Me shi me surprise ho gaya tha 😂,2024-11-09 19:44:00
09/11/2024,.,3,2024-11-09 19:44:00
09/11/2024,Kanishka,Ye abhi feb me 2 ka hoga🤣🤣,2024-11-09 19:44:00
09/11/2024,Kanishka,😂lol,2024-11-09 19:44:00
09/11/2024,.,Theek progress h 😂,2024-11-09 19:44:00
09/11/2024,Kanishka,Hum to chomu se they apne bachpan mein,2024-11-09 19:44:00
09/11/2024,Kanishka,Haa,2024-11-09 19:44:00
09/11/2024,.,Abe mujhe to yt khola bhi nhi ata tha 😂,2024-11-09 19:45:00
09/11/2024,.,Ye 8th ki baat h 💀😂,2024-11-09 19:45:00
09/11/2024,Kanishka,Apne time pe tha yt ?,2024-11-09 19:45:00
09/11/2024,Kanishka,💀💀,2024-11-09 19:45:00
09/11/2024,Kanishka,Acha,2024-11-09 19:45:00
09/11/2024,Kanishka,😂😂🤣,2024-11-09 19:45:00
09/11/2024,.,2006 se h yt,2024-11-09 19:46:00
09/11/2024,.,Tab mobile nhi tha 😂,2024-11-09 19:46:00
09/11/2024,Kanishka,2005 se h,2024-11-09 19:46:00
09/11/2024,Kanishka,Ha voi🤣🤣🤣,2024-11-09 19:46:00
09/11/2024,.,Apni life me kuch na kuch to missing tha hi 😂,2024-11-09 19:46:00
09/11/2024,Kanishka,Yes,2024-11-09 19:47:00
09/11/2024,Kanishka,<Media omitted>,2024-11-09 19:47:00
09/11/2024,.,Or net tab kitna expensive tha 😂,2024-11-09 19:47:00
09/11/2024,.,Sona bhi sasta tha 😂,2024-11-09 19:47:00
09/11/2024,.,Gold,2024-11-09 19:47:00
09/11/2024,Kanishka,Krti hu msg baad me,2024-11-09 19:50:00
09/11/2024,Kanishka,Actually cutting krane aayi thi,2024-11-09 19:51:00
09/11/2024,Kanishka,Mami k sng,2024-11-09 19:51:00
09/11/2024,.,"Ok , jayada chote na kra Lena",2024-11-09 19:52:00
09/11/2024,Kanishka,Hogye ab to😂🤣🤣🤣,2024-11-09 22:04:00
09/11/2024,.,Shit 🤣,2024-11-09 22:12:00
10/11/2024,.,null,2024-11-10 13:11:00
10/11/2024,Kanishka,💀👌🏼👌🏼,2024-11-10 15:05:00
10/11/2024,Kanishka,Okayy,2024-11-10 15:05:00
10/11/2024,Kanishka,Krti hu,2024-11-10 15:05:00
10/11/2024,.,Arey mujhe koi apna project nhi dega na,2024-11-10 15:14:00
10/11/2024,Kanishka,Ha ha,2024-11-10 15:26:00
10/11/2024,Kanishka,Mai krti hu iska jugaad,2024-11-10 15:26:00
10/11/2024,.,me ladka hu na 🥲,2024-11-10 15:30:00
10/11/2024,Kanishka,Aisi to koi baat ni h,2024-11-10 15:33:00
10/11/2024,.,Arey kafi farak padta h jab ek ladki project mange or ek ladka,2024-11-10 15:35:00
10/11/2024,Kanishka,Acha,2024-11-10 16:06:00
10/11/2024,Kanishka,Dekhte h,2024-11-10 16:06:00
10/11/2024,Kanishka,😂,2024-11-10 16:06:00
10/11/2024,Kanishka,Sun mujhe mad 2 k sept term k project grp ka invite bhej,2024-11-10 16:08:00
10/11/2024,Kanishka,Mai may vale me add,2024-11-10 16:08:00
10/11/2024,Kanishka,Hu,2024-11-10 16:08:00
10/11/2024,Kanishka,Usko exit krti hu,2024-11-10 16:08:00
10/11/2024,Kanishka,Naye vale se pta lgega mere kaunse jaankaar kr rhe h usko,2024-11-10 16:09:00
10/11/2024,.,😂,2024-11-10 16:13:00
10/11/2024,.,Me add ker rha hu ruk,2024-11-10 16:13:00
10/11/2024,Kanishka,Okayy,2024-11-10 16:13:00
10/11/2024,.,Sale ye bhi admin se approve krna hoga 😂🙄,2024-11-10 16:14:00
10/11/2024,.,"Kya lu*d security laga rakhi h 😂😂,",2024-11-10 16:14:00
10/11/2024,Kanishka,😂😂👌🏼,2024-11-10 16:14:00
10/11/2024,Kanishka,Ajeeb log h,2024-11-10 16:15:00
10/11/2024,.,Me add ker rha tha to bola wait for admin approval,2024-11-10 16:15:00
10/11/2024,.,Bkl ye admin 😂,2024-11-10 16:15:00
10/11/2024,.,Ajeeb nhi chutiye log 😂😂 <This message was edited>,2024-11-10 16:16:00
10/11/2024,Kanishka,hogyi add,2024-11-10 17:16:00
10/11/2024,Kanishka,yay,2024-11-10 17:16:00
10/11/2024,.,nhi to admin gya tha aaj 😂,2024-11-10 17:22:00
10/11/2024,.,abh jugad krna start ker de 😂,2024-11-10 17:23:00
10/11/2024,Kanishka,Okay😂👌🏼,2024-11-10 17:24:00
11/11/2024,Kanishka,Hii,2024-11-11 14:36:00
11/11/2024,Kanishka,Maine 7 8 logo ko msg kiya h mad 2 proj k regarding just abhi,2024-11-11 14:36:00
11/11/2024,Kanishka,Btati hu kuch hota h to <This message was edited>,2024-11-11 14:36:00
11/11/2024,.,hi,2024-11-11 14:36:00
11/11/2024,.,kon pakad liya ? 😂,2024-11-11 14:37:00
11/11/2024,.,tu kya dp remove krke fir same dp laga leti h😂,2024-11-11 14:43:00
11/11/2024,.,is ladki ne ker liya h household ,2024-11-11 15:17:00
11/11/2024,Kanishka,Hmm🙂‍↕😂,2024-11-11 15:30:00
11/11/2024,Kanishka,Arey unknown koi kyu dega yr mujhe,2024-11-11 15:30:00
11/11/2024,Kanishka,Vo bhi iss term ka,2024-11-11 15:30:00
11/11/2024,Kanishka,Mujhe lgta ni h koi is term ka dega aise,2024-11-11 15:31:00
11/11/2024,Kanishka,Last term ka hi mil skta h influencer vala,2024-11-11 15:31:00
11/11/2024,Kanishka,null,2024-11-11 15:31:00
11/11/2024,.,Iss term ka chiye yr 🥹,2024-11-11 16:24:00
11/11/2024,Kanishka,bola h yr ek do aur ko,2024-11-11 16:25:00
11/11/2024,Kanishka,ek bolra h pta krta hu,2024-11-11 16:25:00
11/11/2024,Kanishka,iss term ka log plag dar se nhi denge,2024-11-11 16:26:00
11/11/2024,Kanishka,issi liye bola tha inlfue ka krle,2024-11-11 16:26:00
11/11/2024,.,🥹🥲,2024-11-11 16:28:00
11/11/2024,.,Ek to clg me lene start kr di h,2024-11-11 16:28:00
11/11/2024,.,"Abhi practical, fir exam hone wala h 💀",2024-11-11 16:29:00
11/11/2024,Kanishka,abhi bhi bolri hu influencer ka krle,2024-11-11 16:29:00
11/11/2024,Kanishka,pachtaio mt fir,2024-11-11 16:29:00
11/11/2024,.,Koi to hoga 😶‍🌫️,2024-11-11 16:29:00
11/11/2024,.,Iski mujhe 0 knowledge h kya kruga viva me,2024-11-11 16:29:00
11/11/2024,.,Database smjhna padega iska new h sab,2024-11-11 16:30:00
11/11/2024,.,"Chal backup me ye bhi kr lete h , vo nhi mila to fir ye ker dege bcz degree jana h",2024-11-11 16:32:00
11/11/2024,Kanishka,koi ni dera sbko puchliya,2024-11-11 16:37:00
11/11/2024,Kanishka,itna koi bhaari db ni h ek din me palle pad jana h,2024-11-11 16:37:00
11/11/2024,Kanishka,haan,2024-11-11 16:37:00
11/11/2024,.,<Media omitted>,2024-11-11 16:40:00
11/11/2024,.,<Media omitted>,2024-11-11 16:40:00
11/11/2024,.,<Media omitted>,2024-11-11 16:40:00
11/11/2024,Kanishka,ek se baat kr rhi hu,2024-11-11 16:41:00
11/11/2024,Kanishka,bolra h ki copy paste ka scene kregi kya,2024-11-11 16:41:00
11/11/2024,Kanishka,😂,2024-11-11 16:41:00
11/11/2024,.,😂,2024-11-11 16:41:00
11/11/2024,.,Kon h 😂,2024-11-11 16:41:00
11/11/2024,Kanishka,yuvi,2024-11-11 16:41:00
11/11/2024,Kanishka,remember?,2024-11-11 16:41:00
11/11/2024,.,Na rhe,2024-11-11 16:41:00
11/11/2024,Kanishka,purana dost h,2024-11-11 16:42:00
11/11/2024,.,Phele baar suna h name,2024-11-11 16:42:00
11/11/2024,.,Kitne dost h tere 😂😅,2024-11-11 16:42:00
11/11/2024,.,Usko bol me change ker luga dost ko bolke,2024-11-11 16:43:00
11/11/2024,Kanishka,arey dost vala dost nhi h,2024-11-11 16:43:00
11/11/2024,Kanishka,mtlb jaanti hu time hogya but baat nhi krte utni,2024-11-11 16:43:00
11/11/2024,.,"Jo h bc , project de to mast h",2024-11-11 16:43:00
11/11/2024,Kanishka,null,2024-11-11 16:45:00
11/11/2024,Kanishka,null,2024-11-11 16:45:00
11/11/2024,Kanishka,null,2024-11-11 16:45:00
11/11/2024,.,laptop per hu,2024-11-11 16:47:00
11/11/2024,.,ruk phone utha rha,2024-11-11 16:47:00
11/11/2024,Kanishka,Arey phn uthale yr,2024-11-11 16:47:00
11/11/2024,Kanishka,Haa,2024-11-11 16:47:00
11/11/2024,Kanishka,Kyuki maine ss and chat ekdum se uda bhi diye 🙂‍↕😂,2024-11-11 16:47:00
11/11/2024,.,"ASS 😂😂, ye kam ka tha bss",2024-11-11 16:50:00
11/11/2024,.,Iske pass household wala h ?,2024-11-11 16:50:00
11/11/2024,.,Tune khai apni chat bhi remove ker di ho jo abhi kru thi 😂🤣,2024-11-11 16:51:00
11/11/2024,Kanishka,nhi re,2024-11-11 16:54:00
11/11/2024,Kanishka,ye bhi degree me h,2024-11-11 16:54:00
11/11/2024,Kanishka,nah nah,2024-11-11 16:54:00
11/11/2024,Kanishka,itni fast bhi na hu,2024-11-11 16:54:00
11/11/2024,.,hopeless,2024-11-11 16:55:00
11/11/2024,Kanishka,ek se aur pucha h,2024-11-11 16:55:00
11/11/2024,Kanishka,last hope,2024-11-11 16:55:00
11/11/2024,.,agar koi mere help kre to me khud bhi ker luga,2024-11-11 16:56:00
11/11/2024,.,like meet me time de to koi,2024-11-11 16:57:00
11/11/2024,Kanishka,yuvi ne bola to,2024-11-11 16:57:00
11/11/2024,Kanishka,ki idea lena h to bande dc pe aake smjha denge,2024-11-11 16:58:00
11/11/2024,Kanishka,bta aise krna h??,2024-11-11 16:58:00
11/11/2024,.,mujhe theory bhi nhi atti,2024-11-11 16:59:00
11/11/2024,.,bc me kha mad2 me fass gaya,2024-11-11 17:00:00
11/11/2024,Kanishka,😂😂,2024-11-11 17:00:00
11/11/2024,Kanishka,dukh dard,2024-11-11 17:00:00
11/11/2024,.,meet me ake koi mere screeen dekhe or smjhaye 😅,2024-11-11 17:00:00
11/11/2024,Kanishka,kitne ghante tk?,2024-11-11 17:01:00
11/11/2024,.,to me ready hu 😅,2024-11-11 17:01:00
11/11/2024,.,min 1 hrs,2024-11-11 17:01:00
11/11/2024,Kanishka,yuvi ka number du?,2024-11-11 17:01:00
11/11/2024,.,ruk ja,2024-11-11 17:01:00
11/11/2024,Kanishka,acha,2024-11-11 17:01:00
11/11/2024,.,fir clg yaad ata h ☠️💀,2024-11-11 17:01:00
11/11/2024,.,byee byee project,2024-11-11 17:02:00
11/11/2024,Kanishka,🥲mujhe to mera poora term hi sankat me dikhra h,2024-11-11 17:02:00
11/11/2024,.,stress ho rha h,2024-11-11 17:03:00
11/11/2024,Kanishka,hmm vhii,2024-11-11 17:03:00
11/11/2024,.,mene bola tha ki me mad1 tak ker luga,2024-11-11 17:04:00
11/11/2024,Kanishka,influencer vala project aaram se mil jayega,2024-11-11 17:04:00
11/11/2024,Kanishka,household ka kuch na ho skta i guess,2024-11-11 17:04:00
11/11/2024,.,mad2 me kafi kuch h re,2024-11-11 17:04:00
11/11/2024,Kanishka,haa ik bohot bc h vo,2024-11-11 17:04:00
11/11/2024,Kanishka,mai to sochri hu kisi ko paise khila du project krne k,2024-11-11 17:04:00
11/11/2024,Kanishka,🥲,2024-11-11 17:04:00
11/11/2024,.,fir uske jaise fasegi viva me,2024-11-11 17:05:00
11/11/2024,Kanishka,mera thodi h pgl,2024-11-11 17:06:00
11/11/2024,Kanishka,bhai ka h na,2024-11-11 17:06:00
11/11/2024,Kanishka,vo to krlega manage,2024-11-11 17:06:00
11/11/2024,.,acha 😂,2024-11-11 17:06:00
11/11/2024,Kanishka,ha,2024-11-11 17:06:00
11/11/2024,.,ha fir to theek h,2024-11-11 17:06:00
11/11/2024,Kanishka,soya hua h kya tu,2024-11-11 17:06:00
11/11/2024,Kanishka,😂mai kyu 2 baar proj krungi,2024-11-11 17:06:00
11/11/2024,.,i mean yaad to tha 😂,2024-11-11 17:07:00
11/11/2024,Kanishka,haan,2024-11-11 17:07:00
11/11/2024,.,dekh mujhe 20 se phele proj dede to me fir usko smjhe luga,2024-11-11 17:07:00
11/11/2024,Kanishka,household ka nhi milega,2024-11-11 17:07:00
11/11/2024,.,agar ek din me milega to me fail hu viva me,2024-11-11 17:07:00
11/11/2024,Kanishka,household ka koi ni dega yr,2024-11-11 17:08:00
11/11/2024,Kanishka,baaki mai pta krti hu ek do se aur,2024-11-11 17:08:00
11/11/2024,.,"theek h tere labmi list me se pata ker koi to hoga , kindhearted",2024-11-11 17:09:00
11/11/2024,Kanishka,haan dekhte h,2024-11-11 17:10:00
11/11/2024,.,dekh mujhe fir final before 15 tak bata dena,2024-11-11 17:11:00
11/11/2024,.,"tera birthday aa rha h 🙂😁,party ka kya scene h",2024-11-11 17:12:00
11/11/2024,Kanishka,haan,2024-11-11 17:16:00
11/11/2024,Kanishka,theek,2024-11-11 17:16:00
11/11/2024,Kanishka,ptani,2024-11-11 17:17:00
11/11/2024,Kanishka,koi baat hi ni kr rha bday ki to ghr pe,2024-11-11 17:17:00
11/11/2024,Kanishka,🥲,2024-11-11 17:17:00
11/11/2024,.,surprise hoge,2024-11-11 17:20:00
11/11/2024,.,"mere bhi nhi krta tha 😂, fir mene band hi ker diya celebrate krna 😂💀",2024-11-11 17:20:00
11/11/2024,Kanishka,😂🥲arey,2024-11-11 17:22:00
11/11/2024,Kanishka,nhi mera har baar aisa tha ki mai pehle hi 3 4 mahine se pgl ho jati thi ki one month left two left,2024-11-11 17:23:00
11/11/2024,Kanishka,but iss baari maine kuch kiya hi ni aisa,2024-11-11 17:23:00
11/11/2024,Kanishka,maybe,2024-11-11 17:23:00
11/11/2024,.,omg 😂😂,2024-11-11 17:24:00
11/11/2024,.,mujhe ye 24 ko yaad ata tha ki or shit birthday h aaj 😂💀,2024-11-11 17:24:00
11/11/2024,.,babhi ke sath surprise milega 😁,2024-11-11 17:25:00
11/11/2024,Kanishka,17 ko jaare,2024-11-11 17:25:00
11/11/2024,Kanishka,aayein,2024-11-11 17:25:00
11/11/2024,Kanishka,mere ghr me vaise bs itna chalra h ek hafte se,2024-11-11 17:26:00
11/11/2024,Kanishka,"""arey khushi, one week left""",2024-11-11 17:26:00
11/11/2024,Kanishka,aaj bola bhai - one day left,2024-11-11 17:26:00
11/11/2024,Kanishka,lol,2024-11-11 17:26:00
11/11/2024,.,tujhe ghar me khushi bolte h kya,2024-11-11 17:26:00
11/11/2024,Kanishka,haan,2024-11-11 17:26:00
11/11/2024,Kanishka,bs papa kanishka bolte hain,2024-11-11 17:27:00
11/11/2024,.,ok khushi,2024-11-11 17:27:00
11/11/2024,Kanishka,😂chii tere mu se ajeeb sa lgra h,2024-11-11 17:27:00
11/11/2024,Kanishka,🤣🤣,2024-11-11 17:27:00
11/11/2024,.,per mene to type kra h 😂,2024-11-11 17:27:00
11/11/2024,Kanishka,arey bevkoof,2024-11-11 17:27:00
11/11/2024,Kanishka,awaaj to sun rkhi h n maine,2024-11-11 17:27:00
11/11/2024,.,😂🤡,2024-11-11 17:27:00
11/11/2024,.,theek h khushi,2024-11-11 17:28:00
11/11/2024,Kanishka,💀🤡👌,2024-11-11 17:28:00
11/11/2024,.,yes khushi,2024-11-11 17:28:00
11/11/2024,Kanishka,😂Okay Parveen,2024-11-11 17:28:00
11/11/2024,.,tu to ek dam alag ladki ban gyi 😂,2024-11-11 17:28:00
11/11/2024,Kanishka,🤣,2024-11-11 17:28:00
11/11/2024,Kanishka,"mai aati hu baad me, chai banani hai sir",2024-11-11 17:29:00
11/11/2024,.,name changed form kanishka to khushi,2024-11-11 17:29:00
11/11/2024,Kanishka,naamkaran,2024-11-11 17:29:00
11/11/2024,.,"1 cup mere liye bhi 😂😂, vise me peeta nhi",2024-11-11 17:29:00
11/11/2024,Kanishka,😂okay,2024-11-11 17:29:00
11/11/2024,Kanishka,chai na pine valo se hum baat nhi krte,2024-11-11 17:30:00
11/11/2024,Kanishka,<Media omitted>,2024-11-11 17:30:00
11/11/2024,.,chal vise bhi gym ka time ho rha h,2024-11-11 17:30:00
11/11/2024,Kanishka,hmm okayy,2024-11-11 17:30:00
11/11/2024,.,<Media omitted>,2024-11-11 17:30:00
11/11/2024,Kanishka,<Media omitted>,2024-11-11 17:30:00
11/11/2024,.,chal fir baad me baat krte h byee for now 🙃 <This message was edited>,2024-11-11 17:31:00
11/11/2024,Kanishka,byee😇,2024-11-11 17:31:00
11/11/2024,Kanishka,+91 70208 53476,2024-11-11 19:07:00
11/11/2024,Kanishka,Ek ladka h raj usne ye number diya h,2024-11-11 19:07:00
11/11/2024,Kanishka,Baat krlena isse mad 2 k regarding,2024-11-11 19:07:00
11/11/2024,.,Hlo ha,2024-11-11 19:29:00
11/11/2024,.,Kya msg kru?,2024-11-11 19:31:00
11/11/2024,Kanishka,kuch bhi bhejde,2024-11-11 19:54:00
11/11/2024,Kanishka,puchle project ka hi,2024-11-11 19:54:00
11/11/2024,Kanishka,meet veet ka,2024-11-11 19:54:00
11/11/2024,.,Tune bataya h usko,2024-11-11 20:12:00
11/11/2024,.,Kiska name lu me ki kisne no. Diya h,2024-11-11 20:12:00
11/11/2024,Kanishka,Raj bolde,2024-11-11 20:13:00
11/11/2024,Kanishka,Ha btari hu ruk,2024-11-11 20:13:00
11/11/2024,.,Tere baat hui h usko ?,2024-11-11 20:13:00
11/11/2024,Kanishka,Nhi nhi,2024-11-11 20:13:00
11/11/2024,Kanishka,Meri to raj se hui h bs,2024-11-11 20:13:00
11/11/2024,Kanishka,Doosre ko nhi jaanti,2024-11-11 20:13:00
11/11/2024,.,Raj kon h 😂,2024-11-11 20:13:00
11/11/2024,Kanishka,Isne dbms me help li thi,2024-11-11 20:14:00
11/11/2024,Kanishka,Uske baad ab baat hui j,2024-11-11 20:14:00
11/11/2024,.,Ye apne Raj na khol de 😂😂,2024-11-11 20:14:00
11/11/2024,Kanishka,Hai,2024-11-11 20:14:00
11/11/2024,Kanishka,😂,2024-11-11 20:14:00
11/11/2024,Kanishka,🤣🤣🤣,2024-11-11 20:14:00
11/11/2024,Kanishka,Na na,2024-11-11 20:14:00
11/11/2024,.,Ye acha tha 😂,2024-11-11 20:14:00
11/11/2024,.,Krta hu mess ke baad,2024-11-11 20:14:00
11/11/2024,.,Kal practical h final 1 sub ka 💀,2024-11-11 20:15:00
11/11/2024,Kanishka,Ok ok,2024-11-11 20:17:00
11/11/2024,Kanishka,Acha,2024-11-11 20:17:00
11/11/2024,Kanishka,Haan😆,2024-11-11 20:17:00
12/11/2024,.,Nhi Kra isne bhi proj <This message was edited>,2024-11-12 17:11:00
12/11/2024,Kanishka,🫡,2024-11-12 17:19:00
12/11/2024,.,panic attack se mar jauga me 😂,2024-11-12 17:20:00
12/11/2024,.,oyee,2024-11-12 17:20:00
12/11/2024,Kanishka,😑😑,2024-11-12 17:20:00
12/11/2024,Kanishka,Haan,2024-11-12 17:20:00
12/11/2024,Kanishka,<Media omitted>,2024-11-12 17:20:00
12/11/2024,.,vo input - harsh usee puch,2024-11-12 17:21:00
12/11/2024,Kanishka,Mera soch,2024-11-12 17:21:00
12/11/2024,.,kya hua,2024-11-12 17:21:00
12/11/2024,.,"tu to degree me , tera bhai ker lega",2024-11-12 17:21:00
12/11/2024,Kanishka,Bday se ek din pehle jisko periods ho jaye uska kya hi bday💀,2024-11-12 17:21:00
12/11/2024,Kanishka,Ek to pehle hi koi plans na they,2024-11-12 17:21:00
12/11/2024,Kanishka,Ab to vaise hi mari pdi rhungi,2024-11-12 17:21:00
12/11/2024,.,💀💀,2024-11-12 17:21:00
12/11/2024,.,itne jaldi fir se ?,2024-11-12 17:22:00
12/11/2024,.,last time kab aye the ?,2024-11-12 17:22:00
12/11/2024,Kanishka,Vo TA VA h yr vo na dega aur itna khaas dost bhi ni vo,2024-11-12 17:22:00
12/11/2024,Kanishka,Last month,2024-11-12 17:22:00
12/11/2024,Kanishka,12 ko,2024-11-12 17:22:00
12/11/2024,Kanishka,On time h,2024-11-12 17:22:00
12/11/2024,Kanishka,<Media omitted>,2024-11-12 17:22:00
12/11/2024,.,acha 😅,2024-11-12 17:22:00
12/11/2024,Kanishka,Hm,2024-11-12 17:22:00
12/11/2024,Kanishka,Tu influ vala krle,2024-11-12 17:22:00
12/11/2024,Kanishka,Household k piche pdgya,2024-11-12 17:23:00
12/11/2024,.,fir vo dede to,2024-11-12 17:23:00
12/11/2024,.,tab tak me padh luga usko,2024-11-12 17:23:00
12/11/2024,Kanishka,😂vo bhi kaha mila h abhi,2024-11-12 17:23:00
12/11/2024,.,yr mad2 nhi ata re,2024-11-12 17:23:00
12/11/2024,Kanishka,"ek ko bola h, vo bolra h parso ko dega",2024-11-12 17:24:00
12/11/2024,Kanishka,hoga bhi nhi vo itne kum time me yr,2024-11-12 17:24:00
12/11/2024,.,nhi to me ker leta ya fir mujhe padhna padega,2024-11-12 17:24:00
12/11/2024,Kanishka,just get rid of it for now,2024-11-12 17:24:00
12/11/2024,.,get rid form life moment,2024-11-12 17:24:00
12/11/2024,Kanishka,🥲✅,2024-11-12 17:25:00
12/11/2024,.,aisa kyo lag rha h ki next term diploma me na rhe jau 💀🥹😑,2024-11-12 17:25:00
12/11/2024,.,kal birthday 😁🙃,2024-11-12 17:25:00
12/11/2024,Kanishka,haa voi bolri hu,2024-11-12 17:26:00
12/11/2024,Kanishka,"kya hi yr, sara mood kharab hogya bc aaj hi",2024-11-12 17:26:00
12/11/2024,Kanishka,kal to aur jaada gayi gujri halat rhegi,2024-11-12 17:27:00
12/11/2024,Kanishka,ptani kya hi krungi kal mai,2024-11-12 17:27:00
12/11/2024,Kanishka,🥲abhi tk to zero excitement h,2024-11-12 17:27:00
12/11/2024,Kanishka,🥸minus me na jaye bs,2024-11-12 17:27:00
12/11/2024,.,<Media omitted>,2024-11-12 17:27:00
12/11/2024,.,<Media omitted>,2024-11-12 17:28:00
12/11/2024,.,ye to hona hi tha,2024-11-12 17:28:00
12/11/2024,Kanishka,haan,2024-11-12 17:28:00
12/11/2024,.,abh kya ker skte h,2024-11-12 17:28:00
12/11/2024,Kanishka,kuch bhi nhi,2024-11-12 17:28:00
12/11/2024,.,jo ho rha h accept and enjoy,2024-11-12 17:28:00
12/11/2024,Kanishka,🥹mera bday last year bhi bekaar hogya tha,2024-11-12 17:29:00
12/11/2024,Kanishka,"bday se ek din pehle tk sb acha lgra tha, lekin bday vale din aisa lga ki ye din hi kyu aaya",2024-11-12 17:29:00
12/11/2024,Kanishka,😂😂,2024-11-12 17:29:00
12/11/2024,.,iska me funny reply de skta tha 😂,2024-11-12 17:30:00
